id,first_name,last_name,race,county,num_children,income,age_group,ssn
1,Abdul,Hodinton,Mexican,Iowa,5,17853.33,10,200-07-2687
2,Wandis,Adamou,Argentinian,District of Columbia,2,34900.06,9,381-66-7740
3,Dennet,Crankshaw,Venezuelan,Florida,2,112087.11,10,458-28-1925
4,Erroll,Slimon,Cree,Virginia,5,163648.16,7,711-64-6999
5,Renelle,Pude,Crow,California,4,80818.15,4,651-76-6901
6,Hyacinthe,Larkings,,,4,84743.44,8,751-40-0453
7,Ondrea,Jain,Tohono O'Odham,Ohio,1,40150.54,7,631-75-2819
8,Godfrey,Mabbett,Kiowa,Indiana,1,101745.49,8,129-93-8189
9,Jaine,Shoveller,Yakama,Missouri,4,31651.33,8,325-38-2287
10,Harmonie,Fraanchyonok,White,Massachusetts,1,104444.32,3,440-46-6444
11,Maynord,Phuprate,Ottawa,Florida,4,52375.98,5,555-33-7590
12,Valery,Budd,Cheyenne,Connecticut,4,153120.05,1,332-08-1534
13,Dennison,Milesop,Puerto Rican,Texas,0,174807.65,5,786-45-4387
14,Gertie,Vanlint,Japanese,North Carolina,1,123574.0,5,102-53-1531
15,Culver,Cocker,Venezuelan,California,2,94621.45,10,340-01-5519
16,Doe,McGloughlin,Chippewa,California,0,121261.37,9,745-02-7880
17,Hilary,McGaugan,Chamorro,Nevada,0,39360.95,9,668-63-1905
18,Taylor,Merwood,Delaware,Texas,4,138852.83,1,780-60-0406
19,Vic,Anmore,Shoshone,Vermont,4,13649.74,9,229-58-2017
20,Gavin,Seven,Samoan,California,1,23765.13,3,774-80-8026
21,Rutledge,Liley,Polynesian,Colorado,4,79726.91,4,519-58-1936
22,Libbi,Saich,Iroquois,Alabama,0,14561.25,9,247-96-8242
23,Bobbette,Kilgrove,Thai,Indiana,1,163732.36,2,515-23-2704
24,Lombard,Gottelier,Indonesian,Wisconsin,4,119790.08,4,800-87-5209
25,Lil,Shayes,Creek,Iowa,5,36613.58,9,367-37-2875
26,Nahum,Kubyszek,Ute,New York,3,83806.36,5,662-19-9927
27,Genovera,Rapper,Choctaw,Ohio,4,113155.51,7,672-36-2966
28,Osborn,Tasseler,Salvadoran,Idaho,1,104792.64,10,213-16-3147
29,Andra,Jumeau,Pakistani,Florida,0,14400.26,7,299-64-6927
30,Antony,Mirfield,Salvadoran,Florida,0,123361.96,10,644-76-5332
31,Kassi,Skone,,,4,161538.18,0,486-31-5627
32,Elisabet,Landsbury,Hmong,Texas,2,114196.9,9,706-03-3286
33,Ambrose,Bernt,Alaska Native,Missouri,3,48129.23,2,593-38-7515
34,Doy,Roscher,Pima,Missouri,5,101973.5,9,895-47-6002
35,Jourdan,Midner,Potawatomi,Iowa,1,113221.54,1,114-72-0229
36,Gerianna,Menci,Aleut,North Carolina,3,137263.86,8,198-92-6206
37,Thalia,Marien,Crow,Virginia,5,46597.19,6,780-07-3789
38,Monro,Pocknoll,,,5,97944.4,10,593-45-3869
39,Crissie,Dresche,Kiowa,New York,3,48107.05,7,112-66-2652
40,Nestor,Jeannequin,Japanese,New York,5,105431.98,5,364-65-8998
41,Lionel,Housbie,Taiwanese,Texas,5,48440.93,0,409-70-7746
42,Diarmid,Trenoweth,Black or African American,New York,4,58500.85,9,809-55-9393
43,Fremont,Sedworth,Lumbee,Texas,4,29685.41,8,377-97-5828
44,Mickie,Tabram,Yaqui,Colorado,4,48812.94,3,573-62-0905
45,Sallee,Doxey,Seminole,New York,4,11598.35,7,499-43-4140
46,Kimball,Altham,Pima,Texas,5,37565.51,5,399-88-4325
47,Gloriane,Teager,Asian Indian,Illinois,1,162721.31,2,819-25-5621
48,Wilfrid,Mancer,Delaware,Illinois,5,10871.86,7,379-08-0046
49,Eziechiele,Shotboult,Ottawa,New York,2,139336.43,4,544-38-6361
50,Lily,Bryers,Costa Rican,Texas,0,96444.62,10,473-09-2341
51,Dillon,Siddons,Asian,Pennsylvania,2,92168.03,9,635-95-0891
52,Lucila,Beebe,Nicaraguan,Michigan,1,138188.95,2,148-88-1945
53,Brit,Baxstair,Cambodian,Texas,1,140029.21,7,802-03-4577
54,Salomon,Ayerst,Korean,California,3,159079.69,7,264-40-9725
55,Christoffer,Crayke,Delaware,New York,0,128002.08,8,597-93-8919
56,Kris,Weldon,Houma,Florida,1,130733.35,6,402-80-6658
57,Guthrey,Heaselgrave,Seminole,Florida,1,121605.64,3,646-52-4745
58,Koressa,Portriss,American Indian and Alaska Native (AIAN),Maryland,5,125660.5,7,413-57-5724
59,Edsel,Bromley,,,0,81485.31,4,399-74-3258
60,Hildagarde,Bowlesworth,Filipino,Alabama,2,14123.95,5,257-31-8662
61,Loralee,Antonov,Hmong,Ohio,1,134589.11,10,366-33-9709
62,Reina,Burnard,Chickasaw,California,4,134874.29,4,540-35-8962
63,Sanford,Wotton,Blackfeet,Florida,1,145990.88,10,266-71-3901
64,Prentiss,Maywood,Blackfeet,Virginia,2,56786.08,0,603-99-7563
65,Sheffie,Lownes,Iroquois,Kentucky,3,150359.42,1,840-18-5387
66,Mickie,Beushaw,Japanese,Oregon,0,22199.48,9,827-03-6179
67,Loleta,Prazor,Polynesian,Nebraska,2,125259.83,10,277-47-2552
68,Fianna,Winslow,Ottawa,Indiana,5,37599.39,8,621-18-8247
69,Seka,Norcock,,,4,89072.75,9,417-43-9350
70,Fonzie,Bidwell,Chippewa,California,2,147406.34,8,894-48-1400
71,Vania,Paulon,Ecuadorian,Connecticut,4,70385.68,3,586-09-1368
72,Cynde,Stivers,Spaniard,Wisconsin,4,164742.52,6,613-61-8844
73,Denys,Oattes,Cambodian,Texas,2,69197.09,4,767-30-5358
74,Donaugh,Mogg,Polynesian,Florida,2,148146.91,9,694-55-4160
75,Wallache,Thornthwaite,Filipino,Washington,3,63397.71,9,375-19-1055
76,Gert,Duce,,,3,59724.48,8,694-15-9986
