,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
31890,,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
95,1.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
11719,2.0,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,36,United-States,<=50K
1991,3.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
701,,Widowed,Sales,Unmarried,White,Female,0,1380,40,Cuba,<=50K
28009,5.0,Widowed,,Not-in-family,White,Female,0,0,30,United-States,<=50K
22236,6.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
14043,7.0,Never-married,Sales,Other-relative,Black,Male,0,0,40,,<=50K
22576,8.0,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,35,Haiti,<=50K
31201,,Never-married,,Own-child,White,Female,0,0,10,Germany,<=50K
17118,10.0,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
7388,11.0,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
14204,12.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
21617,,Never-married,Sales,Other-relative,White,Female,0,0,40,Poland,<=50K
27460,14.0,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,United-States,<=50K
1482,15.0,Married-civ-spouse,Sales,Husband,White,Male,99999,0,40,United-States,>50K
11859,16.0,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
12495,17.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
29135,18.0,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
32074,,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,35,Germany,<=50K
18774,20.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
23748,,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
24236,22.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,43,United-States,<=50K
14420,23.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
12618,,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
28273,25.0,Never-married,Exec-managerial,Unmarried,White,Female,0,0,70,Puerto-Rico,<=50K
4251,,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
9103,27.0,Never-married,Sales,Not-in-family,White,Female,0,0,20,United-States,<=50K
26852,28.0,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
26826,29.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
23456,,Never-married,Adm-clerical,Not-in-family,White,Female,2597,0,40,United-States,<=50K
16642,31.0,Widowed,,Own-child,White,Male,0,0,40,United-States,<=50K
21904,32.0,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Haiti,<=50K
1412,33.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
28488,34.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
15131,35.0,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
7934,36.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,48,United-States,<=50K
27956,37.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
16130,38.0,Never-married,,Not-in-family,Other,Male,0,0,43,United-States,<=50K
9754,39.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,<=50K
12161,40.0,Never-married,,Own-child,White,Male,0,0,56,United-States,<=50K
