id,first_name,last_name,smoker,county,race,num_children,income,complications,age_group,ssn
1,Abdul,Hodinton,true,Iowa,Mexican,5,17853.33,10,10,200-07-2687
2,Wandis,Adamou,true,District of Columbia,Argentinian,2,34900.06,4,9,381-66-7740
3,Dennet,Crankshaw,true,Florida,Venezuelan,2,112087.11,3,10,458-28-1925
4,Erroll,Slimon,true,Virginia,Cree,5,163648.16,4,7,711-64-6999
5,Renelle,Pude,true,California,Crow,4,80818.15,6,4,651-76-6901
6,Hyacinthe,Larkings,,,,4,84743.44,6,8,751-40-0453
7,Ondrea,Jain,false,Ohio,Tohono O'Odham,1,40150.54,4,7,631-75-2819
8,Godfrey,Mabbett,true,Indiana,Kiowa,1,101745.49,10,8,129-93-8189
9,Jaine,Shoveller,true,Missouri,Yakama,4,31651.33,4,8,325-38-2287
10,Harmonie,Fraanchyonok,false,Massachusetts,White,1,104444.32,8,3,440-46-6444
11,Maynord,Phuprate,false,Florida,Ottawa,4,52375.98,7,5,555-33-7590
12,Valery,Budd,false,Connecticut,Cheyenne,4,153120.05,6,1,332-08-1534
13,Dennison,Milesop,false,Texas,Puerto Rican,0,174807.65,5,5,786-45-4387
14,Gertie,Vanlint,false,North Carolina,Japanese,1,123574.0,4,5,102-53-1531
15,Culver,Cocker,true,California,Venezuelan,2,94621.45,6,10,340-01-5519
16,Doe,McGloughlin,false,California,Chippewa,0,121261.37,0,9,745-02-7880
17,Hilary,McGaugan,false,Nevada,Chamorro,0,39360.95,5,9,668-63-1905
18,Taylor,Merwood,true,Texas,Delaware,4,138852.83,6,1,780-60-0406
19,Vic,Anmore,true,Vermont,Shoshone,4,13649.74,6,9,229-58-2017
20,Gavin,Seven,false,California,Samoan,1,23765.13,7,3,774-80-8026
21,Rutledge,Liley,true,Colorado,Polynesian,4,79726.91,4,4,519-58-1936
22,Libbi,Saich,true,Alabama,Iroquois,0,14561.25,5,9,247-96-8242
23,Bobbette,Kilgrove,true,Indiana,Thai,1,163732.36,0,2,515-23-2704
24,Lombard,Gottelier,false,Wisconsin,Indonesian,4,119790.08,5,4,800-87-5209
25,Lil,Shayes,true,Iowa,Creek,5,36613.58,2,9,367-37-2875
26,Nahum,Kubyszek,false,New York,Ute,3,83806.36,6,5,662-19-9927
27,Genovera,Rapper,true,Ohio,Choctaw,4,113155.51,0,7,672-36-2966
28,Osborn,Tasseler,true,Idaho,Salvadoran,1,104792.64,7,10,213-16-3147
29,Andra,Jumeau,false,Florida,Pakistani,0,14400.26,8,7,299-64-6927
30,Antony,Mirfield,true,Florida,Salvadoran,0,123361.96,8,10,644-76-5332
31,Kassi,Skone,,,,4,161538.18,9,0,486-31-5627
32,Elisabet,Landsbury,true,Texas,Hmong,2,114196.9,9,9,706-03-3286
33,Ambrose,Bernt,true,Missouri,Alaska Native,3,48129.23,2,2,593-38-7515
34,Doy,Roscher,true,Missouri,Pima,5,101973.5,10,9,895-47-6002
35,Jourdan,Midner,true,Iowa,Potawatomi,1,113221.54,2,1,114-72-0229
36,Gerianna,Menci,false,North Carolina,Aleut,3,137263.86,9,8,198-92-6206
37,Thalia,Marien,true,Virginia,Crow,5,46597.19,7,6,780-07-3789
38,Monro,Pocknoll,,,,5,97944.4,1,10,593-45-3869
39,Crissie,Dresche,true,New York,Kiowa,3,48107.05,1,7,112-66-2652
